"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2015 19:30 - 05.01.2015 19:45","531","598"
"05.01.2015 19:45 - 05.01.2015 20:00","518","587"
"05.01.2015 20:00 - 05.01.2015 20:15","510","575"
"05.01.2015 20:15 - 05.01.2015 20:30","498","560"
"05.01.2015 20:30 - 05.01.2015 20:45","490","547"
"05.01.2015 20:45 - 05.01.2015 21:00","475","535"
"05.01.2015 21:00 - 05.01.2015 21:15","466","521"
"05.01.2015 21:15 - 05.01.2015 21:30","459","510"
"05.01.2015 21:30 - 05.01.2015 21:45","455","508"
"05.01.2015 21:45 - 05.01.2015 22:00","457","493"
"05.01.2015 22:00 - 05.01.2015 22:15","518","554"
"05.01.2015 22:15 - 05.01.2015 22:30","524","570"
"05.01.2015 22:30 - 05.01.2015 22:45","517","564"
"05.01.2015 22:45 - 05.01.2015 23:00","504","559"
"05.01.2015 23:00 - 05.01.2015 23:15","493","549"
"05.01.2015 23:15 - 05.01.2015 23:30","484","538"
"05.01.2015 23:30 - 05.01.2015 23:45","474","527"
"05.01.2015 23:45 - 06.01.2015 00:00","461","519"
"06.01.2015 00:00 - 06.01.2015 00:15","461","511"
"06.01.2015 00:15 - 06.01.2015 00:30","457","502"
"06.01.2015 00:30 - 06.01.2015 00:45","448","493"
"06.01.2015 00:45 - 06.01.2015 01:00","436","485"
"06.01.2015 01:00 - 06.01.2015 01:15","435","479"
"06.01.2015 01:15 - 06.01.2015 01:30","433","473"
"06.01.2015 01:30 - 06.01.2015 01:45","430","468"
"06.01.2015 01:45 - 06.01.2015 02:00","424","461"
"06.01.2015 02:00 - 06.01.2015 02:15","423","460"
"06.01.2015 02:15 - 06.01.2015 02:30","421","456"
"06.01.2015 02:30 - 06.01.2015 02:45","417","451"
"06.01.2015 02:45 - 06.01.2015 03:00","414","452"
"06.01.2015 03:00 - 06.01.2015 03:15","414","450"
"06.01.2015 03:15 - 06.01.2015 03:30","416","452"
"06.01.2015 03:30 - 06.01.2015 03:45","412","452"
"06.01.2015 03:45 - 06.01.2015 04:00","414","451"
"06.01.2015 04:00 - 06.01.2015 04:15","419","451"
"06.01.2015 04:15 - 06.01.2015 04:30","421","455"
"06.01.2015 04:30 - 06.01.2015 04:45","419","454"
"06.01.2015 04:45 - 06.01.2015 05:00","427","458"
"06.01.2015 05:00 - 06.01.2015 05:15","431","463"
"06.01.2015 05:15 - 06.01.2015 05:30","436","469"
"06.01.2015 05:30 - 06.01.2015 05:45","438","477"
"06.01.2015 05:45 - 06.01.2015 06:00","453","487"
"06.01.2015 06:00 - 06.01.2015 06:15","433","474"
"06.01.2015 06:15 - 06.01.2015 06:30","444","469"
"06.01.2015 06:30 - 06.01.2015 06:45","452","491"
"06.01.2015 06:45 - 06.01.2015 07:00","465","510"
"06.01.2015 07:00 - 06.01.2015 07:15","510","538"
"06.01.2015 07:15 - 06.01.2015 07:30","520","558"
"06.01.2015 07:30 - 06.01.2015 07:45","535","576"
"06.01.2015 07:45 - 06.01.2015 08:00","552","590"
"06.01.2015 08:00 - 06.01.2015 08:15","559","596"
"06.01.2015 08:15 - 06.01.2015 08:30","564","594"
"06.01.2015 08:30 - 06.01.2015 08:45","563","588"
"06.01.2015 08:45 - 06.01.2015 09:00","569","593"
"06.01.2015 09:00 - 06.01.2015 09:15","570","600"
"06.01.2015 09:15 - 06.01.2015 09:30","571","599"
"06.01.2015 09:30 - 06.01.2015 09:45","580","598"
"06.01.2015 09:45 - 06.01.2015 10:00","580","594"
"06.01.2015 10:00 - 06.01.2015 10:15","579","597"
"06.01.2015 10:15 - 06.01.2015 10:30","581","600"
"06.01.2015 10:30 - 06.01.2015 10:45","584","598"
"06.01.2015 10:45 - 06.01.2015 11:00","584","595"
"06.01.2015 11:00 - 06.01.2015 11:15","595","605"
"06.01.2015 11:15 - 06.01.2015 11:30","602","611"
"06.01.2015 11:30 - 06.01.2015 11:45","608","622"
"06.01.2015 11:45 - 06.01.2015 12:00","610","623"
"06.01.2015 12:00 - 06.01.2015 12:15","587","613"
"06.01.2015 12:15 - 06.01.2015 12:30","584","609"
"06.01.2015 12:30 - 06.01.2015 12:45","580","601"
"06.01.2015 12:45 - 06.01.2015 13:00","576","601"
"06.01.2015 13:00 - 06.01.2015 13:15","580","606"
"06.01.2015 13:15 - 06.01.2015 13:30","578","605"
"06.01.2015 13:30 - 06.01.2015 13:45","576","601"
"06.01.2015 13:45 - 06.01.2015 14:00","572","593"
"06.01.2015 14:00 - 06.01.2015 14:15","561","595"
"06.01.2015 14:15 - 06.01.2015 14:30","563","599"
"06.01.2015 14:30 - 06.01.2015 14:45","560","587"
"06.01.2015 14:45 - 06.01.2015 15:00","558","589"
"06.01.2015 15:00 - 06.01.2015 15:15","554","589"
"06.01.2015 15:15 - 06.01.2015 15:30","554","587"
"06.01.2015 15:30 - 06.01.2015 15:45","552","583"
"06.01.2015 15:45 - 06.01.2015 16:00","554","581"
"06.01.2015 16:00 - 06.01.2015 16:15","550","573"
"06.01.2015 16:15 - 06.01.2015 16:30","554","579"
"06.01.2015 16:30 - 06.01.2015 16:45","558","587"
"06.01.2015 16:45 - 06.01.2015 17:00","571","587"
"06.01.2015 17:00 - 06.01.2015 17:15","581","602"
"06.01.2015 17:15 - 06.01.2015 17:30","587","617"
"06.01.2015 17:30 - 06.01.2015 17:45","594","625"
"06.01.2015 17:45 - 06.01.2015 18:00","594","626"
"06.01.2015 18:00 - 06.01.2015 18:15","602","634"
"06.01.2015 18:15 - 06.01.2015 18:30","605","633"
"06.01.2015 18:30 - 06.01.2015 18:45","601","631"
"06.01.2015 18:45 - 06.01.2015 19:00","597","620"
"06.01.2015 19:00 - 06.01.2015 19:15","581","600"
"06.01.2015 19:15 - 06.01.2015 19:30","576","597"
"06.01.2015 19:30 - 06.01.2015 19:45","572","591"
"06.01.2015 19:45 - 06.01.2015 20:00","559","580"
"06.01.2015 20:00 - 06.01.2015 20:15","536","567"
"06.01.2015 20:15 - 06.01.2015 20:30","530","553"
"06.01.2015 20:30 - 06.01.2015 20:45","522","544"
"06.01.2015 20:45 - 06.01.2015 21:00","509","533"
"06.01.2015 21:00 - 06.01.2015 21:15","485","523"
"06.01.2015 21:15 - 06.01.2015 21:30","481","511"
"06.01.2015 21:30 - 06.01.2015 21:45","478","510"
"06.01.2015 21:45 - 06.01.2015 22:00","478","492"
"06.01.2015 22:00 - 06.01.2015 22:15","524","553"
"06.01.2015 22:15 - 06.01.2015 22:30","531","568"
"06.01.2015 22:30 - 06.01.2015 22:45","523","558"
"06.01.2015 22:45 - 06.01.2015 23:00","512","549"
"06.01.2015 23:00 - 06.01.2015 23:15","500","541"
"06.01.2015 23:15 - 06.01.2015 23:30","493","528"
"06.01.2015 23:30 - 06.01.2015 23:45","484","522"
"06.01.2015 23:45 - 07.01.2015 00:00","470","515"
"07.01.2015 00:00 - 07.01.2015 00:15","473","507"
"07.01.2015 00:15 - 07.01.2015 00:30","463","496"
"07.01.2015 00:30 - 07.01.2015 00:45","452","488"
"07.01.2015 00:45 - 07.01.2015 01:00","446","485"
"07.01.2015 01:00 - 07.01.2015 01:15","444","478"
"07.01.2015 01:15 - 07.01.2015 01:30","440","472"
"07.01.2015 01:30 - 07.01.2015 01:45","435","465"
"07.01.2015 01:45 - 07.01.2015 02:00","429","463"
"07.01.2015 02:00 - 07.01.2015 02:15","423","456"
"07.01.2015 02:15 - 07.01.2015 02:30","427","452"
"07.01.2015 02:30 - 07.01.2015 02:45","419","450"
"07.01.2015 02:45 - 07.01.2015 03:00","423","449"
"07.01.2015 03:00 - 07.01.2015 03:15","422","450"
"07.01.2015 03:15 - 07.01.2015 03:30","424","452"
"07.01.2015 03:30 - 07.01.2015 03:45","424","450"
"07.01.2015 03:45 - 07.01.2015 04:00","426","451"
"07.01.2015 04:00 - 07.01.2015 04:15","425","447"
"07.01.2015 04:15 - 07.01.2015 04:30","425","449"
"07.01.2015 04:30 - 07.01.2015 04:45","427","450"
"07.01.2015 04:45 - 07.01.2015 05:00","431","454"
"07.01.2015 05:00 - 07.01.2015 05:15","441","463"
"07.01.2015 05:15 - 07.01.2015 05:30","447","467"
"07.01.2015 05:30 - 07.01.2015 05:45","456","473"
"07.01.2015 05:45 - 07.01.2015 06:00","462","479"
"07.01.2015 06:00 - 07.01.2015 06:15","426","468"
"07.01.2015 06:15 - 07.01.2015 06:30","444","473"
"07.01.2015 06:30 - 07.01.2015 06:45","467","489"
"07.01.2015 06:45 - 07.01.2015 07:00","488","510"
"07.01.2015 07:00 - 07.01.2015 07:15","503","530"
"07.01.2015 07:15 - 07.01.2015 07:30","523","547"
"07.01.2015 07:30 - 07.01.2015 07:45","535","565"
"07.01.2015 07:45 - 07.01.2015 08:00","552","575"
"07.01.2015 08:00 - 07.01.2015 08:15","565","595"
"07.01.2015 08:15 - 07.01.2015 08:30","570","598"
"07.01.2015 08:30 - 07.01.2015 08:45","570","601"
"07.01.2015 08:45 - 07.01.2015 09:00","575","606"
"07.01.2015 09:00 - 07.01.2015 09:15","572","611"
"07.01.2015 09:15 - 07.01.2015 09:30","569","609"
"07.01.2015 09:30 - 07.01.2015 09:45","575","612"
"07.01.2015 09:45 - 07.01.2015 10:00","575","609"
"07.01.2015 10:00 - 07.01.2015 10:15","573","606"
"07.01.2015 10:15 - 07.01.2015 10:30","577","607"
"07.01.2015 10:30 - 07.01.2015 10:45","582","613"
"07.01.2015 10:45 - 07.01.2015 11:00","586","616"
"07.01.2015 11:00 - 07.01.2015 11:15","581","622"
"07.01.2015 11:15 - 07.01.2015 11:30","586","627"
"07.01.2015 11:30 - 07.01.2015 11:45","594","633"
"07.01.2015 11:45 - 07.01.2015 12:00","596","630"
"07.01.2015 12:00 - 07.01.2015 12:15","591","627"
"07.01.2015 12:15 - 07.01.2015 12:30","584","621"
"07.01.2015 12:30 - 07.01.2015 12:45","578","615"
"07.01.2015 12:45 - 07.01.2015 13:00","573","612"
"07.01.2015 13:00 - 07.01.2015 13:15","577","614"
"07.01.2015 13:15 - 07.01.2015 13:30","575","614"
"07.01.2015 13:30 - 07.01.2015 13:45","571","614"
"07.01.2015 13:45 - 07.01.2015 14:00","571","608"
"07.01.2015 14:00 - 07.01.2015 14:15","568","612"
"07.01.2015 14:15 - 07.01.2015 14:30","565","609"
"07.01.2015 14:30 - 07.01.2015 14:45","563","605"
"07.01.2015 14:45 - 07.01.2015 15:00","548","598"
"07.01.2015 15:00 - 07.01.2015 15:15","555","597"
"07.01.2015 15:15 - 07.01.2015 15:30","553","595"
"07.01.2015 15:30 - 07.01.2015 15:45","545","582"
"07.01.2015 15:45 - 07.01.2015 16:00","543","584"
"07.01.2015 16:00 - 07.01.2015 16:15","547","587"
"07.01.2015 16:15 - 07.01.2015 16:30","553","590"
"07.01.2015 16:30 - 07.01.2015 16:45","555","591"
"07.01.2015 16:45 - 07.01.2015 17:00","566","596"
"07.01.2015 17:00 - 07.01.2015 17:15","577","617"
"07.01.2015 17:15 - 07.01.2015 17:30","587","620"
"07.01.2015 17:30 - 07.01.2015 17:45","591","624"
"07.01.2015 17:45 - 07.01.2015 18:00","601","625"
"07.01.2015 18:00 - 07.01.2015 18:15","592","621"
"07.01.2015 18:15 - 07.01.2015 18:30","597","621"
"07.01.2015 18:30 - 07.01.2015 18:45","597","621"
"07.01.2015 18:45 - 07.01.2015 19:00","595","617"
"07.01.2015 19:00 - 07.01.2015 19:15","588","609"
"07.01.2015 19:15 - 07.01.2015 19:30","586","601"
"07.01.2015 19:30 - 07.01.2015 19:45","576","593"
"07.01.2015 19:45 - 07.01.2015 20:00","563","580"
"07.01.2015 20:00 - 07.01.2015 20:15","553","563"
"07.01.2015 20:15 - 07.01.2015 20:30","538","551"
"07.01.2015 20:30 - 07.01.2015 20:45","527","548"
"07.01.2015 20:45 - 07.01.2015 21:00","516","536"
"07.01.2015 21:00 - 07.01.2015 21:15","501","520"
"07.01.2015 21:15 - 07.01.2015 21:30","488","507"
"07.01.2015 21:30 - 07.01.2015 21:45","478","490"
"07.01.2015 21:45 - 07.01.2015 22:00","463","478"
"07.01.2015 22:00 - 07.01.2015 22:15","549","544"
"07.01.2015 22:15 - 07.01.2015 22:30","551","558"
"07.01.2015 22:30 - 07.01.2015 22:45","538","546"
"07.01.2015 22:45 - 07.01.2015 23:00","529","538"
"07.01.2015 23:00 - 07.01.2015 23:15","523","530"
"07.01.2015 23:15 - 07.01.2015 23:30","510","516"
"07.01.2015 23:30 - 07.01.2015 23:45","504","505"
"07.01.2015 23:45 - 08.01.2015 00:00","489","499"
"08.01.2015 00:00 - 08.01.2015 00:15","485","502"
"08.01.2015 00:15 - 08.01.2015 00:30","475","495"
"08.01.2015 00:30 - 08.01.2015 00:45","469","482"
"08.01.2015 00:45 - 08.01.2015 01:00","462","473"
"08.01.2015 01:00 - 08.01.2015 01:15","455","464"
"08.01.2015 01:15 - 08.01.2015 01:30","448","453"
"08.01.2015 01:30 - 08.01.2015 01:45","448","448"
"08.01.2015 01:45 - 08.01.2015 02:00","441","443"
"08.01.2015 02:00 - 08.01.2015 02:15","436","437"
"08.01.2015 02:15 - 08.01.2015 02:30","434","432"
"08.01.2015 02:30 - 08.01.2015 02:45","428","432"
"08.01.2015 02:45 - 08.01.2015 03:00","430","427"
"08.01.2015 03:00 - 08.01.2015 03:15","427","426"
"08.01.2015 03:15 - 08.01.2015 03:30","427","426"
"08.01.2015 03:30 - 08.01.2015 03:45","421","426"
"08.01.2015 03:45 - 08.01.2015 04:00","425","426"
"08.01.2015 04:00 - 08.01.2015 04:15","427","428"
"08.01.2015 04:15 - 08.01.2015 04:30","425","429"
"08.01.2015 04:30 - 08.01.2015 04:45","425","427"
"08.01.2015 04:45 - 08.01.2015 05:00","431","434"
"08.01.2015 05:00 - 08.01.2015 05:15","439","440"
"08.01.2015 05:15 - 08.01.2015 05:30","445","439"
"08.01.2015 05:30 - 08.01.2015 05:45","445","444"
"08.01.2015 05:45 - 08.01.2015 06:00","452","460"
"08.01.2015 06:00 - 08.01.2015 06:15","437","451"
"08.01.2015 06:15 - 08.01.2015 06:30","442","452"
"08.01.2015 06:30 - 08.01.2015 06:45","452","472"
"08.01.2015 06:45 - 08.01.2015 07:00","465","499"
"08.01.2015 07:00 - 08.01.2015 07:15","500","517"
"08.01.2015 07:15 - 08.01.2015 07:30","512","530"
"08.01.2015 07:30 - 08.01.2015 07:45","524","541"
"08.01.2015 07:45 - 08.01.2015 08:00","540","553"
"08.01.2015 08:00 - 08.01.2015 08:15","557","571"
"08.01.2015 08:15 - 08.01.2015 08:30","558","583"
"08.01.2015 08:30 - 08.01.2015 08:45","559","583"
"08.01.2015 08:45 - 08.01.2015 09:00","562","572"
"08.01.2015 09:00 - 08.01.2015 09:15","558","579"
"08.01.2015 09:15 - 08.01.2015 09:30","561","579"
"08.01.2015 09:30 - 08.01.2015 09:45","572","582"
"08.01.2015 09:45 - 08.01.2015 10:00","572","580"
"08.01.2015 10:00 - 08.01.2015 10:15","566","576"
"08.01.2015 10:15 - 08.01.2015 10:30","564","580"
"08.01.2015 10:30 - 08.01.2015 10:45","564","584"
"08.01.2015 10:45 - 08.01.2015 11:00","572","585"
"08.01.2015 11:00 - 08.01.2015 11:15","566","585"
"08.01.2015 11:15 - 08.01.2015 11:30","567","586"
"08.01.2015 11:30 - 08.01.2015 11:45","573","599"
"08.01.2015 11:45 - 08.01.2015 12:00","577","603"
"08.01.2015 12:00 - 08.01.2015 12:15","567","590"
"08.01.2015 12:15 - 08.01.2015 12:30","563","574"
"08.01.2015 12:30 - 08.01.2015 12:45","561","565"
"08.01.2015 12:45 - 08.01.2015 13:00","555","562"
"08.01.2015 13:00 - 08.01.2015 13:15","563","563"
"08.01.2015 13:15 - 08.01.2015 13:30","564","559"
"08.01.2015 13:30 - 08.01.2015 13:45","556","557"
"08.01.2015 13:45 - 08.01.2015 14:00","550","554"
"08.01.2015 14:00 - 08.01.2015 14:15","551","552"
"08.01.2015 14:15 - 08.01.2015 14:30","555","555"
"08.01.2015 14:30 - 08.01.2015 14:45","550","551"
"08.01.2015 14:45 - 08.01.2015 15:00","545","545"
"08.01.2015 15:00 - 08.01.2015 15:15","541","544"
"08.01.2015 15:15 - 08.01.2015 15:30","541","539"
"08.01.2015 15:30 - 08.01.2015 15:45","528","539"
"08.01.2015 15:45 - 08.01.2015 16:00","528","535"
"08.01.2015 16:00 - 08.01.2015 16:15","527","529"
"08.01.2015 16:15 - 08.01.2015 16:30","537","534"
"08.01.2015 16:30 - 08.01.2015 16:45","535","537"
"08.01.2015 16:45 - 08.01.2015 17:00","551","549"
"08.01.2015 17:00 - 08.01.2015 17:15","572","556"
"08.01.2015 17:15 - 08.01.2015 17:30","575","560"
"08.01.2015 17:30 - 08.01.2015 17:45","579","565"
"08.01.2015 17:45 - 08.01.2015 18:00","579","568"
"08.01.2015 18:00 - 08.01.2015 18:15","584","572"
"08.01.2015 18:15 - 08.01.2015 18:30","581","579"
"08.01.2015 18:30 - 08.01.2015 18:45","579","577"
"08.01.2015 18:45 - 08.01.2015 19:00","573","572"
"08.01.2015 19:00 - 08.01.2015 19:15","569","564"
"08.01.2015 19:15 - 08.01.2015 19:30","566","556"
"08.01.2015 19:30 - 08.01.2015 19:45","561","552"
"08.01.2015 19:45 - 08.01.2015 20:00","551","543"
"08.01.2015 20:00 - 08.01.2015 20:15","533","528"
"08.01.2015 20:15 - 08.01.2015 20:30","527","519"
"08.01.2015 20:30 - 08.01.2015 20:45","519","510"
"08.01.2015 20:45 - 08.01.2015 21:00","512","503"
"08.01.2015 21:00 - 08.01.2015 21:15","488","495"
"08.01.2015 21:15 - 08.01.2015 21:30","485","486"
"08.01.2015 21:30 - 08.01.2015 21:45","480","474"
"08.01.2015 21:45 - 08.01.2015 22:00","470","464"
"08.01.2015 22:00 - 08.01.2015 22:15","534","522"
"08.01.2015 22:15 - 08.01.2015 22:30","543","530"
"08.01.2015 22:30 - 08.01.2015 22:45","534","517"
"08.01.2015 22:45 - 08.01.2015 23:00","529","502"
"08.01.2015 23:00 - 08.01.2015 23:15","513","492"
"08.01.2015 23:15 - 08.01.2015 23:30","506","483"
"08.01.2015 23:30 - 08.01.2015 23:45","501","470"
"08.01.2015 23:45 - 09.01.2015 00:00","495","463"
"09.01.2015 00:00 - 09.01.2015 00:15","470","456"
"09.01.2015 00:15 - 09.01.2015 00:30","468","449"
"09.01.2015 00:30 - 09.01.2015 00:45","467","442"
"09.01.2015 00:45 - 09.01.2015 01:00","465","433"
"09.01.2015 01:00 - 09.01.2015 01:15","442","435"
"09.01.2015 01:15 - 09.01.2015 01:30","442","432"
"09.01.2015 01:30 - 09.01.2015 01:45","441","427"
"09.01.2015 01:45 - 09.01.2015 02:00","441","417"
"09.01.2015 02:00 - 09.01.2015 02:15","422","410"
"09.01.2015 02:15 - 09.01.2015 02:30","422","402"
"09.01.2015 02:30 - 09.01.2015 02:45","421","398"
"09.01.2015 02:45 - 09.01.2015 03:00","421","400"
"09.01.2015 03:00 - 09.01.2015 03:15","417","394"
"09.01.2015 03:15 - 09.01.2015 03:30","417","387"
"09.01.2015 03:30 - 09.01.2015 03:45","417","387"
"09.01.2015 03:45 - 09.01.2015 04:00","417","391"
"09.01.2015 04:00 - 09.01.2015 04:15","415","391"
"09.01.2015 04:15 - 09.01.2015 04:30","415","384"
"09.01.2015 04:30 - 09.01.2015 04:45","416","387"
"09.01.2015 04:45 - 09.01.2015 05:00","416","393"
"09.01.2015 05:00 - 09.01.2015 05:15","430","411"
"09.01.2015 05:15 - 09.01.2015 05:30","430","421"
"09.01.2015 05:30 - 09.01.2015 05:45","431","424"
"09.01.2015 05:45 - 09.01.2015 06:00","431","424"
"09.01.2015 06:00 - 09.01.2015 06:15","431","419"
"09.01.2015 06:15 - 09.01.2015 06:30","432","413"
"09.01.2015 06:30 - 09.01.2015 06:45","434","430"
"09.01.2015 06:45 - 09.01.2015 07:00","435","450"
"09.01.2015 07:00 - 09.01.2015 07:15","500","483"
"09.01.2015 07:15 - 09.01.2015 07:30","502","497"
"09.01.2015 07:30 - 09.01.2015 07:45","504","508"
"09.01.2015 07:45 - 09.01.2015 08:00","506","520"
"09.01.2015 08:00 - 09.01.2015 08:15","540","540"
"09.01.2015 08:15 - 09.01.2015 08:30","541","548"
"09.01.2015 08:30 - 09.01.2015 08:45","541","541"
"09.01.2015 08:45 - 09.01.2015 09:00","542","537"
"09.01.2015 09:00 - 09.01.2015 09:15","545","545"
"09.01.2015 09:15 - 09.01.2015 09:30","548","549"
"09.01.2015 09:30 - 09.01.2015 09:45","549","550"
"09.01.2015 09:45 - 09.01.2015 10:00","551","548"
"09.01.2015 10:00 - 09.01.2015 10:15","548","553"
"09.01.2015 10:15 - 09.01.2015 10:30","550","556"
"09.01.2015 10:30 - 09.01.2015 10:45","550","561"
"09.01.2015 10:45 - 09.01.2015 11:00","551","566"
"09.01.2015 11:00 - 09.01.2015 11:15","559","569"
"09.01.2015 11:15 - 09.01.2015 11:30","561","579"
"09.01.2015 11:30 - 09.01.2015 11:45","562","586"
"09.01.2015 11:45 - 09.01.2015 12:00","563","588"
"09.01.2015 12:00 - 09.01.2015 12:15","542","578"
"09.01.2015 12:15 - 09.01.2015 12:30","539","566"
"09.01.2015 12:30 - 09.01.2015 12:45","538","557"
"09.01.2015 12:45 - 09.01.2015 13:00","536","554"
"09.01.2015 13:00 - 09.01.2015 13:15","533","554"
"09.01.2015 13:15 - 09.01.2015 13:30","533","555"
"09.01.2015 13:30 - 09.01.2015 13:45","533","554"
"09.01.2015 13:45 - 09.01.2015 14:00","533","544"
"09.01.2015 14:00 - 09.01.2015 14:15","523","549"
"09.01.2015 14:15 - 09.01.2015 14:30","523","547"
"09.01.2015 14:30 - 09.01.2015 14:45","522","538"
"09.01.2015 14:45 - 09.01.2015 15:00","522","536"
"09.01.2015 15:00 - 09.01.2015 15:15","512","533"
"09.01.2015 15:15 - 09.01.2015 15:30","512","525"
"09.01.2015 15:30 - 09.01.2015 15:45","511","524"
"09.01.2015 15:45 - 09.01.2015 16:00","510","522"
"09.01.2015 16:00 - 09.01.2015 16:15","514","516"
"09.01.2015 16:15 - 09.01.2015 16:30","514","524"
"09.01.2015 16:30 - 09.01.2015 16:45","515","530"
"09.01.2015 16:45 - 09.01.2015 17:00","515","540"
"09.01.2015 17:00 - 09.01.2015 17:15","550","550"
"09.01.2015 17:15 - 09.01.2015 17:30","550","553"
"09.01.2015 17:30 - 09.01.2015 17:45","553","561"
"09.01.2015 17:45 - 09.01.2015 18:00","555","565"
"09.01.2015 18:00 - 09.01.2015 18:15","556","560"
"09.01.2015 18:15 - 09.01.2015 18:30","557","564"
"09.01.2015 18:30 - 09.01.2015 18:45","557","560"
"09.01.2015 18:45 - 09.01.2015 19:00","556","552"
"09.01.2015 19:00 - 09.01.2015 19:15","536","548"
"09.01.2015 19:15 - 09.01.2015 19:30","536","541"
"09.01.2015 19:30 - 09.01.2015 19:45","535","532"
"09.01.2015 19:45 - 09.01.2015 20:00","534","521"
"09.01.2015 20:00 - 09.01.2015 20:15","498","501"
"09.01.2015 20:15 - 09.01.2015 20:30","494","487"
"09.01.2015 20:30 - 09.01.2015 20:45","493","479"
"09.01.2015 20:45 - 09.01.2015 21:00","490","469"
"09.01.2015 21:00 - 09.01.2015 21:15","445","458"
"09.01.2015 21:15 - 09.01.2015 21:30","444","444"
"09.01.2015 21:30 - 09.01.2015 21:45","444","436"
"09.01.2015 21:45 - 09.01.2015 22:00","444","426"
"09.01.2015 22:00 - 09.01.2015 22:15","494","479"
"09.01.2015 22:15 - 09.01.2015 22:30","496","494"
"09.01.2015 22:30 - 09.01.2015 22:45","493","484"
"09.01.2015 22:45 - 09.01.2015 23:00","492","470"
"09.01.2015 23:00 - 09.01.2015 23:15","463","463"
"09.01.2015 23:15 - 09.01.2015 23:30","460","457"
"09.01.2015 23:30 - 09.01.2015 23:45","459","448"
"09.01.2015 23:45 - 10.01.2015 00:00","457","438"
"10.01.2015 00:00 - 10.01.2015 00:15","407","431"
"10.01.2015 00:15 - 10.01.2015 00:30","399","419"
"10.01.2015 00:30 - 10.01.2015 00:45","387","409"
"10.01.2015 00:45 - 10.01.2015 01:00","378","402"
"10.01.2015 01:00 - 10.01.2015 01:15","380","401"
"10.01.2015 01:15 - 10.01.2015 01:30","375","395"
"10.01.2015 01:30 - 10.01.2015 01:45","367","388"
"10.01.2015 01:45 - 10.01.2015 02:00","362","384"
"10.01.2015 02:00 - 10.01.2015 02:15","357","378"
"10.01.2015 02:15 - 10.01.2015 02:30","355","375"
"10.01.2015 02:30 - 10.01.2015 02:45","351","372"
"10.01.2015 02:45 - 10.01.2015 03:00","349","371"
"10.01.2015 03:00 - 10.01.2015 03:15","353","370"
"10.01.2015 03:15 - 10.01.2015 03:30","350","369"
"10.01.2015 03:30 - 10.01.2015 03:45","345","366"
"10.01.2015 03:45 - 10.01.2015 04:00","346","366"
"10.01.2015 04:00 - 10.01.2015 04:15","345","368"
"10.01.2015 04:15 - 10.01.2015 04:30","343","368"
"10.01.2015 04:30 - 10.01.2015 04:45","345","368"
"10.01.2015 04:45 - 10.01.2015 05:00","349","370"
"10.01.2015 05:00 - 10.01.2015 05:15","347","369"
"10.01.2015 05:15 - 10.01.2015 05:30","346","372"
"10.01.2015 05:30 - 10.01.2015 05:45","352","371"
"10.01.2015 05:45 - 10.01.2015 06:00","352","368"
"10.01.2015 06:00 - 10.01.2015 06:15","305","343"
"10.01.2015 06:15 - 10.01.2015 06:30","305","327"
"10.01.2015 06:30 - 10.01.2015 06:45","315","329"
"10.01.2015 06:45 - 10.01.2015 07:00","328","335"
"10.01.2015 07:00 - 10.01.2015 07:15","322","345"
"10.01.2015 07:15 - 10.01.2015 07:30","337","346"
"10.01.2015 07:30 - 10.01.2015 07:45","345","353"
"10.01.2015 07:45 - 10.01.2015 08:00","352","362"
"10.01.2015 08:00 - 10.01.2015 08:15","364","380"
"10.01.2015 08:15 - 10.01.2015 08:30","371","389"
